time=2023-11-13 16:17:12.329680
Simulation progress: 0.00%
Simulation progress: 0.50%
Simulation progress: 1.00%
Simulation progress: 1.50%
Simulation progress: 2.00%
Simulation progress: 2.50%
Simulation progress: 3.00%
Simulation progress: 3.50%
Simulation progress: 4.00%
Simulation progress: 4.50%
Simulation progress: 5.00%
Simulation progress: 5.50%
Simulation progress: 6.00%
Simulation progress: 6.50%
Simulation progress: 7.00%
Simulation progress: 7.50%
Simulation progress: 8.00%
Simulation progress: 8.50%
Simulation progress: 9.00%
Simulation progress: 9.50%
Simulation progress: 10.00%
Simulation progress: 10.50%
Simulation progress: 11.00%
Simulation progress: 11.50%
Simulation progress: 12.00%
Simulation progress: 12.50%
Simulation progress: 13.00%
Simulation progress: 13.50%
Simulation progress: 14.00%
Simulation progress: 14.50%
Simulation progress: 15.00%
Simulation progress: 15.50%
Simulation progress: 16.00%
Simulation progress: 16.50%
Simulation progress: 17.00%
Simulation progress: 17.50%
Simulation progress: 18.00%
Simulation progress: 18.50%
Simulation progress: 19.00%
Simulation progress: 19.50%
Simulation progress: 20.00%
Simulation progress: 20.50%
Simulation progress: 21.00%
Simulation progress: 21.50%
Simulation progress: 22.00%
Simulation progress: 22.50%
Simulation progress: 23.00%
Simulation progress: 23.50%
Simulation progress: 24.00%
Simulation progress: 24.50%
Simulation progress: 25.00%
Simulation progress: 25.50%
Simulation progress: 26.00%
Simulation progress: 26.50%
Simulation progress: 27.00%
Simulation progress: 27.50%
Simulation progress: 28.00%
Simulation progress: 28.50%
Simulation progress: 29.00%
Simulation progress: 29.50%
Simulation progress: 30.00%
Simulation progress: 30.50%
Simulation progress: 31.00%
Simulation progress: 31.50%
Simulation progress: 32.00%
Simulation progress: 32.50%
Simulation progress: 33.00%
Simulation progress: 33.50%
Simulation progress: 34.00%
Simulation progress: 34.50%
Simulation progress: 35.00%
Simulation progress: 35.50%
Simulation progress: 36.00%
Simulation progress: 36.50%
Simulation progress: 37.00%
Simulation progress: 37.50%
Simulation progress: 38.00%
Simulation progress: 38.50%
Simulation progress: 39.00%
Simulation progress: 39.50%
Simulation progress: 40.00%
Simulation progress: 40.50%
Simulation progress: 41.00%
Simulation progress: 41.50%
Simulation progress: 42.00%
Simulation progress: 42.50%
Simulation progress: 43.00%
Simulation progress: 43.50%
Simulation progress: 44.00%
Simulation progress: 44.50%
Simulation progress: 45.00%
Simulation progress: 45.50%
Simulation progress: 46.00%
Simulation progress: 46.50%
Simulation progress: 47.00%
Simulation progress: 0.00%
Simulation progress: 0.50%
Simulation progress: 1.00%
Simulation progress: 1.50%
Simulation progress: 2.00%
Simulation progress: 2.50%
Simulation progress: 3.00%
Simulation progress: 3.50%
Simulation progress: 4.00%
Simulation progress: 4.50%
Simulation progress: 5.00%
Simulation progress: 5.50%
Simulation progress: 6.00%
Simulation progress: 6.50%
Simulation progress: 7.00%
Simulation progress: 7.50%
